Number of Iterations: 355
X Poses,Y Poses
Iteration 327,"[[1.1553805774278212, 0.29438202247191203, 0.5560903732809441, -0.8372727272727266, -0.8810679611650488], [0.19829396325459425, 0.49011235955056237, -0.6073673870333985, -0.5222727272727272, 0.4713592233009716]]"
Iteration 328,"[[1.1548429319371725, 0.2905829596412576, 0.5560903732809441, -0.8384335154826952, -0.8822957198443582], [0.19973821989528903, 0.48878923766816207, -0.6073673870333985, -0.5231329690346083, 0.47091439688716025]]"
Iteration 329,"[[1.1537859007832894, 0.28834080717488986, 0.5560903732809441, -0.8384335154826952, -0.8835282651072127], [0.2000000000000011, 0.48957399103139077, -0.6073673870333985, -0.5231329690346083, 0.47056530214425024]]"
Iteration 330,"[[1.152872062663185, 0.2845637583892637, 0.5574509803921581, -0.8384335154826952, -0.88600782778865], [0.2031331592689305, 0.4895973154362422, -0.607254901960784, -0.5231329690346083, 0.47015655577299487]]"
Iteration 331,"[[1.152872062663185, 0.2833705357142876, 0.5574509803921581, -0.8384335154826952, -0.8872549019607845], [0.2031331592689305, 0.4896205357142862, -0.607254901960784, -0.5231329690346083, 0.470098039215687]]"
Iteration 332,"[[1.1534031413612562, 0.2818888888888908, 0.5590196078431385, -0.8384335154826952, -0.888506876227898], [0.20445026178010575, 0.4882222222222228, -0.6076470588235292, -0.5231329690346083, 0.47013752455795754]]"
Iteration 333,"[[1.1522135416666661, 0.27666666666666856, 0.5590196078431385, -0.8384335154826952, -0.8910256410256413], [0.20716145833333433, 0.4866666666666672, -0.6076470588235292, -0.5231329690346083, 0.4705128205128213]]"
Iteration 334,"[[1.1510389610389606, 0.27455555555555744, 0.5590196078431385, -0.8384335154826952, -0.8922924901185773], [0.2071428571428581, 0.4868888888888894, -0.6076470588235292, -0.5231329690346083, 0.4708498023715422]]"
Iteration 335,"[[1.1503896103896099, 0.270731707317075, 0.5602739726027409, -0.8384335154826952, -0.8948412698412701], [0.21051948051948158, 0.48503325942350384, -0.607436399217221, -0.5231329690346083, 0.4718253968253976]]"
Iteration 336,"[[1.1496093749999996, 0.2676211453744512, 0.5633072407045021, -0.8384335154826952, -0.8974103585657373], [0.21289062500000103, 0.4820484581497802, -0.6085127201565554, -0.5231329690346083, 0.47320717131474177]]"
Iteration 337,"[[1.1487012987012983, 0.2653083700440547, 0.5633072407045021, -0.8384335154826952, -0.8987025948103795], [0.2135064935064945, 0.48116740088105786, -0.6085127201565554, -0.5231329690346083, 0.4740518962075856]]"
Iteration 338,"[[1.1476744186046508, 0.26114790286975903, 0.5633072407045021, -0.8384335154826952, -0.9000000000000002], [0.21666666666666762, 0.4785871964679918, -0.6085127201565554, -0.5231329690346083, 0.47500000000000075]]"
Iteration 339,"[[1.1476744186046508, 0.26114790286975903, 0.5633072407045021, -0.8384335154826952, -0.9000000000000002], [0.21666666666666762, 0.4785871964679918, -0.6085127201565554, -0.5231329690346083, 0.47500000000000075]]"
Iteration 340,"[[1.1470129870129866, 0.26114790286975903, 0.5674804687500011, -0.8371818181818176, -0.9000000000000002], [0.22064935064935157, 0.4785871964679918, -0.6082031249999996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 341,"[[1.1457364341085268, 0.2583148558758333, 0.5674804687500011, -0.8371818181818176, -0.9000000000000002], [0.22325581395348934, 0.47749445676275015, -0.6082031249999996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 342,"[[1.1453488372093021, 0.2568432671081696, 0.57029411764706, -0.8371818181818176, -0.9000000000000002], [0.22480620155038855, 0.4739514348785878, -0.610490196078431, -0.5233636363636363, 0.47500000000000075]]"
Iteration 343,"[[1.1453488372093021, 0.2568432671081696, 0.57029411764706, -0.8371818181818176, -0.9000000000000002], [0.22480620155038855, 0.4739514348785878, -0.610490196078431, -0.5233636363636363, 0.47500000000000075]]"
Iteration 344,"[[1.1441860465116276, 0.25542035398230273, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.2282945736434118, 0.47334070796460237, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 345,"[[1.1441860465116276, 0.25542035398230273, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.2282945736434118, 0.47334070796460237, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 346,"[[1.1415384615384614, 0.25178173719376573, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.23038461538461633, 0.4731625835189316, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 347,"[[1.1416452442159382, 0.25178173719376573, 0.5728515625000011, -0.8371818181818176, -0.9000000000000002], [0.23200514138817577, 0.4731625835189316, -0.6100585937499996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 348,"[[1.1416452442159382, 0.25122222222222407, 0.5739726027397272, -0.8371818181818176, -0.9000000000000002], [0.23200514138817577, 0.47177777777777846, -0.6109589041095886, -0.5233636363636363, 0.47500000000000075]]"
Iteration 349,"[[1.1404884318766064, 0.24988864142539158, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.2350899742930601, 0.4713808463251677, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 350,"[[1.1398717948717947, 0.2484375000000018, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23653846153846247, 0.4706473214285721, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 351,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 352,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 353,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 354,"[[1.1361892583120206, 0.24473094170403767, 0.5804687500000012, -0.8359346642468233, -0.9000000000000002], [0.2429667519181595, 0.4689461883408078, -0.6115234374999997, -0.5236842105263156, 0.47500000000000075]]"
Iteration 355,"[[1.1355498721227621, 0.24348314606741753, 0.5813840155945431, -0.8349637681159414, -0.9012024048096194], [0.24526854219948946, 0.46876404494382085, -0.6110136452241712, -0.5227355072463766, 0.475951903807616]]"

Communication Ranges
Iteration 1,"[0.763562231067467, 0.7160926467645337, 0.9290959465417389, 0.9519180012393947, 0.7676243061759385]"
Iteration 2,"[0.7629140239933564, 0.7147773814042323, 0.9306535625655389, 0.9528092063322499, 0.7678919036796769]"
Iteration 3,"[0.7622954198553261, 0.7134334262985378, 0.9322076677162443, 0.9537019205943595, 0.7681522054585159]"
Iteration 4,"[0.7617045890282093, 0.7120552953552617, 0.9337378506759111, 0.9545958277592862, 0.7684048161267018]"
Iteration 5,"[0.761179188534382, 0.7106914538537021, 0.9352279867327806, 0.95549028271505, 0.7686435570003467]"
Iteration 6,"[0.760676351012662, 0.7093537533426404, 0.9366590411229763, 0.9563860121040838, 0.7688677734066642]"
Iteration 7,"[0.7602093426208365, 0.7080212886530184, 0.9380436703916408, 0.9572820506448756, 0.769069012348084]"
Iteration 8,"[0.759761716515587, 0.7066879320870844, 0.9393729680523708, 0.9581786457923677, 0.7692476460593412]"
Iteration 9,"[0.7593321072978038, 0.7054214254611825, 0.9406599866380603, 0.9590755184987401, 0.7694031111321632]"
Iteration 10,"[0.7589300052116739, 0.7042060141558217, 0.9419052152405158, 0.9599722998290346, 0.7695336419015562]"
Iteration 11,"[0.7585435251505526, 0.7030328854549411, 0.9431088433542772, 0.9608683578425226, 0.7696963946579306]"
Iteration 12,"[0.758171959261802, 0.7018941770101347, 0.9442806041572297, 0.9617640087608517, 0.7698998335595322]"
Iteration 13,"[0.7578146353355701, 0.7007815834974063, 0.9454232101707182, 0.9626590754689288, 0.7701485350309455]"
Iteration 14,"[0.7574541355390843, 0.6996900791490092, 0.9465314961086865, 0.9635527469189196, 0.7704476476947201]"
Iteration 15,"[0.7571469802910489, 0.6986032938906971, 0.9475983220297438, 0.9644451685703638, 0.7708057986832626]"
Iteration 16,"[0.7568824137151798, 0.697514964700919, 0.94864667623075, 0.9653360742381307, 0.7712244149516375]"
Iteration 17,"[0.7566512974567945, 0.696415760414642, 0.9496428411608102, 0.9662246313928494, 0.7716072367709564]"
Iteration 18,"[0.7564288337748922, 0.6953094960749775, 0.9506093458177808, 0.9671109971561456, 0.771953744485327]"
Iteration 19,"[0.7562172218132837, 0.6941982400535202, 0.9515358594833674, 0.9679949556744399, 0.7722729269518251]"
Iteration 20,"[0.7560329976225945, 0.6930805146640492, 0.9524459954476894, 0.9688758209324582, 0.7726109170407142]"
Iteration 21,"[0.7558553052750913, 0.691947917877866, 0.9533112903728216, 0.9697533264981941, 0.7729708872139219]"
Iteration 22,"[0.7557066112411488, 0.6908085760737998, 0.9541477517624051, 0.9706264013727719, 0.773350309914962]"
Iteration 23,"[0.7556073537874226, 0.6896505626209639, 0.9549795948114197, 0.9714948659654489, 0.7737491864749976]"
Iteration 24,"[0.755516946066096, 0.6884807246078173, 0.9557564430582883, 0.972357328554681, 0.7741655356577903]"
Iteration 25,"[0.7554301011213055, 0.68731390371108, 0.9565145744360872, 0.9732137069944791, 0.7745829167040463]"
Iteration 26,"[0.7553468237883548, 0.686150796736006, 0.9572299950346441, 0.9740645371349873, 0.7749576333775917]"
Iteration 27,"[0.7553029675935912, 0.6849834225359787, 0.9579273371229728, 0.9749083238148923, 0.775292332785066]"
Iteration 28,"[0.7552842649366417, 0.6838095381210499, 0.9585866826839883, 0.9757443220470485, 0.7755991085189077]"
Iteration 29,"[0.7553031314792746, 0.6826584507261179, 0.9592208355432938, 0.9765732190779682, 0.7758872414328108]"
Iteration 30,"[0.7553101698457003, 0.6815131835444002, 0.9598167008412335, 0.9773934237857381, 0.776161670143437]"
Iteration 31,"[0.7553435946843992, 0.6804148065976964, 0.9603905741310739, 0.978205706747677, 0.7764322169442768]"
Iteration 32,"[0.7554092728661007, 0.6793162999233817, 0.9609426410713902, 0.9790077408923153, 0.7767074036229104]"
Iteration 33,"[0.7554809115863468, 0.6782540997072095, 0.9614826176807416, 0.9798008183232298, 0.776992202072195]"
Iteration 34,"[0.7555742443878061, 0.6772462367715707, 0.9619982533337251, 0.98058405237834, 0.7772883210607466]"
Iteration 35,"[0.7556597372669471, 0.6762674565998904, 0.9624899024184794, 0.9813573988871916, 0.7775994045763917]"
Iteration 36,"[0.7557661184991652, 0.6752975823276636, 0.9629863081467815, 0.9821204075642348, 0.7779324677659396]"
Iteration 37,"[0.7558693674097974, 0.6743685216962819, 0.963465694588732, 0.9828737702986564, 0.7782867186681092]"
Iteration 38,"[0.7560226789862313, 0.6734756489268701, 0.9639209284941681, 0.9836174212220752, 0.778663777299693]"
Iteration 39,"[0.7562349340556367, 0.6726208954926888, 0.9643727765168676, 0.984351124491823, 0.7790655112954455]"
Iteration 40,"[0.7564133522913794, 0.6717532331562718, 0.9648103212746505, 0.9850772590164345, 0.7794945211934342]"
Iteration 41,"[0.7565923009196638, 0.6709151875150131, 0.9652380134440763, 0.9857961288540078, 0.7799494141796346]"
Iteration 42,"[0.7567662051519152, 0.6701079250197305, 0.9656485113433013, 0.9865092204623205, 0.780431870939988]"
Iteration 43,"[0.7569672554499605, 0.6693305372326677, 0.9660487304293368, 0.9872184806300706, 0.7809417301602636]"
Iteration 44,"[0.7571686867666186, 0.6685782608224307, 0.9664460044215445, 0.987925549185239, 0.7814785014659433]"
Iteration 45,"[0.75738553515801, 0.6678345168937752, 0.9668136369357617, 0.9886347028787386, 0.7820426860676575]"
Iteration 46,"[0.7575974838151446, 0.6671337404440566, 0.9671715360483331, 0.9893508646696614, 0.782633807013573]"
Iteration 47,"[0.7577959529458992, 0.6664302843905316, 0.9675259916489004, 0.990078125503999, 0.7832531631792733]"
Iteration 48,"[0.7580157158847208, 0.6657588624609485, 0.9678574714257799, 0.9908236551010394, 0.7838998345842143]"
Iteration 49,"[0.7582516675314352, 0.6651073442102996, 0.9681789748990962, 0.9915930091248361, 0.7845734179413445]"
Iteration 50,"[0.758503015919827, 0.6644813713024812, 0.9685070949989371, 0.9923920083943213, 0.7852746613139833]"
Iteration 51,"[0.7587204592421766, 0.6638592683308548, 0.968817879779093, 0.993209928783915, 0.7860031517135585]"
Iteration 52,"[0.7589504136592796, 0.663248400214595, 0.9691181070051349, 0.9940189915569023, 0.7867565547360533]"
Iteration 53,"[0.7592038857762134, 0.6626685250313354, 0.9694260805734716, 0.9948277362361077, 0.787537288600727]"
Iteration 54,"[0.7594767558634317, 0.6621080524428061, 0.9697314405967429, 0.9956358541503642, 0.7883423665103252]"
Iteration 55,"[0.7597327667050687, 0.6615601657394896, 0.9700167397178899, 0.9964463306978412, 0.7891720661221254]"
Iteration 56,"[0.7600304245451613, 0.6610189296227298, 0.970319343454135, 0.9972573887919132, 0.7900272259383361]"
Iteration 57,"[0.760298006901401, 0.6604864063252763, 0.9706005962043706, 0.9980744527179491, 0.7909065187218214]"
Iteration 58,"[0.7605589869848398, 0.6599855186446625, 0.9708500871514517, 0.9989146534568266, 0.7918094572118971]"
Iteration 59,"[0.7608500181368816, 0.6595057493317164, 0.9710971212658123, 0.9997873321579893, 0.7927339803261501]"
Iteration 60,"[0.7611256207666375, 0.6590338140689658, 0.9713368224744191, 1.0006547692999148, 0.7936810747051763]"
Iteration 61,"[0.761402515466605, 0.658549726478896, 0.971562835886098, 1.0014702058632448, 0.794651744298007]"
Iteration 62,"[0.7616778385265894, 0.6581036922590267, 0.971801506652584, 1.0022466184747505, 0.795644112919771]"
Iteration 63,"[0.7619575537273493, 0.6576668089685491, 0.9720331071170593, 1.0029951248250497, 0.7966580093253822]"
Iteration 64,"[0.7622499076264012, 0.6572476944127794, 0.9722674193535648, 1.003720748509254, 0.7976930428771466]"
Iteration 65,"[0.7625474258844239, 0.6568532709591678, 0.9724948280850194, 1.0044369620617384, 0.7987486560058905]"
Iteration 66,"[0.762834565628931, 0.6564755455127391, 0.972728746956864, 1.0051863951482598, 0.7998252847636906]"
Iteration 67,"[0.7631154232462711, 0.6560971066438829, 0.9729581314025256, 1.0059722005899785, 0.8009222148050318]"
Iteration 68,"[0.7633799902150197, 0.6557231586394505, 0.97317418554887, 1.0067956455302356, 0.8020385563526597]"
Iteration 69,"[0.763654212033109, 0.6553606096061371, 0.9733784592638177, 1.0076559685585293, 0.8031739060500558]"
Iteration 70,"[0.763921351809267, 0.6550159126765313, 0.9735549290401148, 1.0085541911758569, 0.8043288092030667]"
Iteration 71,"[0.764169317284676, 0.6546807020441919, 0.9737399895193207, 1.00947991410668, 0.8055020621015745]"
Iteration 72,"[0.7644283759138146, 0.6543631019295034, 0.9739284882803384, 1.010434793611075, 0.8066939676621266]"
Iteration 73,"[0.7646814649705586, 0.6540543171328957, 0.9741025707027734, 1.0114223453480755, 0.8079052501311698]"
Iteration 74,"[0.7649428492586566, 0.6537535657066005, 0.9742772180988605, 1.012426472053327, 0.809134192148992]"
Iteration 75,"[0.7651833322747451, 0.6534687675248081, 0.9744555790896818, 1.0134445642650558, 0.8103800538221043]"
Iteration 76,"[0.7653751904506602, 0.6531763323799964, 0.9746317345461816, 1.0144767989110466, 0.8116427466756604]"
Iteration 77,"[0.7655528549224901, 0.6528563083157614, 0.9748177345958873, 1.01553600703383, 0.8129234499788215]"
Iteration 78,"[0.7657279489370649, 0.6525548703489229, 0.9750058093608005, 1.0166066416997748, 0.8142216166280425]"
Iteration 79,"[0.7659005346141559, 0.6522724532133153, 0.9751595441853913, 1.0176858463628804, 0.8155361437001785]"
Iteration 80,"[0.7661085784532037, 0.6519998203145893, 0.9752962966257858, 1.0187707990989223, 0.8168667731734959]"
Iteration 81,"[0.7663334143838428, 0.651742100233553, 0.9754471273625184, 1.0198642165607383, 0.8182133351891012]"
Iteration 82,"[0.7665957722770215, 0.6514963951060712, 0.9756020596664597, 1.0209664223969426, 0.8195758450906757]"
Iteration 83,"[0.7668718371703311, 0.6512613925261451, 0.9757520541481239, 1.0220722496302792, 0.8209538320252504]"
Iteration 84,"[0.767143302052151, 0.6510393765686181, 0.9758954992513912, 1.023179931404182, 0.8223468889774066]"
Iteration 85,"[0.7674101250781323, 0.650834261569413, 0.9760332746655718, 1.024292417979442, 0.8237546855395222]"
Iteration 86,"[0.767669471373128, 0.6506136438927519, 0.9761786751915026, 1.025406379301344, 0.8251769420025924]"
Iteration 87,"[0.7679267193171141, 0.6504151305417931, 0.9763343228252017, 1.0265242447587575, 0.826613391807846]"
Iteration 88,"[0.7681857146873561, 0.6502184854132058, 0.9764826717982811, 1.027643024463478, 0.8280637061957233]"
Iteration 89,"[0.7684284239036728, 0.6500367911972562, 0.9766199750027508, 1.0287608128762098, 0.8295274829799083]"
Iteration 90,"[0.7686926751352184, 0.6498599641091729, 0.9767394000469914, 1.0298795687552036, 0.8310043113037766]"
Iteration 91,"[0.7689519919202716, 0.6496834347628945, 0.9768554995984118, 1.0310004003184905, 0.8324939293926436]"
Iteration 92,"[0.7692078981677023, 0.6495218958366697, 0.9769749128203272, 1.0321198139984782, 0.8339960955352015]"
Iteration 93,"[0.7694597274956421, 0.6493645951443457, 0.9770986579527101, 1.0332373904209626, 0.8355104490644799]"
Iteration 94,"[0.7697228409021242, 0.6492080249202904, 0.9772246736470309, 1.0343530171799011, 0.8370367170029552]"
Iteration 95,"[0.7699985935200194, 0.6490606579006748, 0.9773549822263566, 1.0354671320838795, 0.8385746750303141]"
Iteration 96,"[0.7702582432810383, 0.648916259203537, 0.9774813904365435, 1.0365789070211073, 0.8401241972498336]"
Iteration 97,"[0.7705189048302662, 0.648776051837976, 0.9776072529958709, 1.0376926883117028, 0.8416847166481994]"
Iteration 98,"[0.7707632236871284, 0.6486415917174888, 0.9777333249939832, 1.0388006181394043, 0.8432567479508707]"
Iteration 99,"[0.7710250600509023, 0.6485124378154346, 0.9778540234934497, 1.0399114373626002, 0.8448390442943894]"
Iteration 100,"[0.7712621213463517, 0.6483971423559745, 0.9779737490871953, 1.0410171181367447, 0.846432372275336]"
Iteration 101,"[0.7714828319823933, 0.6482752125179507, 0.9780685834697151, 1.0421194856345413, 0.8480358666619274]"
Iteration 102,"[0.7717101968412001, 0.6481639035681095, 0.9781689695238025, 1.0432205728944333, 0.8496490036662531]"
Iteration 103,"[0.7719600239720762, 0.6480448418842, 0.9782487639077112, 1.0443194755908871, 0.8512714768272335]"
Iteration 104,"[0.7722041171456834, 0.6479382610786355, 0.9783326184327624, 1.0454158986912157, 0.8529031206902199]"
Iteration 105,"[0.7724585451381657, 0.6478365638503569, 0.9784330171557242, 1.0465082824110024, 0.8545443699743923]"
Iteration 106,"[0.7726949602115051, 0.6477298036840884, 0.978520174085916, 1.0475976307401782, 0.8561938275566658]"
Iteration 107,"[0.7729453345146574, 0.6476274094275978, 0.978605444650672, 1.0486849793048791, 0.857852083264008]"
Iteration 108,"[0.773189803311943, 0.6475398177869788, 0.9786819974319682, 1.049768031620101, 0.8595188794376853]"
Iteration 109,"[0.7734484652328838, 0.6474547262433329, 0.9787694548564254, 1.050848906190393, 0.8611930429746874]"
Iteration 110,"[0.7736908815549658, 0.6473813144512643, 0.9788445596203863, 1.0519278791230722, 0.862876010619796]"
Iteration 111,"[0.7739271943967122, 0.6473107692821077, 0.97889861001358, 1.0530024892624537, 0.8645668689857933]"
Iteration 112,"[0.7741818644242504, 0.6472430512668491, 0.9789460501837081, 1.0540755223848581, 0.8662636684551204]"
Iteration 113,"[0.7744171891342845, 0.6471729048318406, 0.978997235211807, 1.0551452394373442, 0.867967390184581]"
Iteration 114,"[0.77467501172441, 0.6471074581996052, 0.9790595361889911, 1.0562114252787902, 0.869677449282942]"
Iteration 115,"[0.774915840897753, 0.6470383208485968, 0.9791241235001931, 1.05727311100398, 0.8713940714971955]"
Iteration 116,"[0.7751504184031393, 0.6469787310027098, 0.9791834025671028, 1.0583349752776356, 0.8731169926700177]"
Iteration 117,"[0.7753927045223525, 0.646927326812821, 0.9792595693109326, 1.0593878233174097, 0.8748462599834462]"
Iteration 118,"[0.7756284825005617, 0.6468790845134635, 0.9793300027779478, 1.060435338963217, 0.8765815579040978]"
Iteration 119,"[0.7758759646667828, 0.6468409270812209, 0.9794063851073067, 1.0614793195383816, 0.8783215166287406]"
Iteration 120,"[0.7761121554826901, 0.6468134413644695, 0.979492872122947, 1.0625213596066354, 0.8800672582272198]"
Iteration 121,"[0.7763640334467259, 0.6467896711743832, 0.9795471869059388, 1.0635580948201895, 0.881820562094971]"
Iteration 122,"[0.7766350031031718, 0.6467720005967988, 0.9796039557136155, 1.0645886881476652, 0.8835793481378887]"
Iteration 123,"[0.7768981900411145, 0.6467554744527032, 0.9796571093034712, 1.0656141903512542, 0.8853386348006043]"
Iteration 124,"[0.7771429185696178, 0.6467384669688542, 0.9797087659797717, 1.0666349177135614, 0.8871037790991361]"
Iteration 125,"[0.7773807493174726, 0.6467285539575082, 0.9797611817771118, 1.067651245043468, 0.8888738480121906]"
Iteration 126,"[0.7776118226803762, 0.6467210697467465, 0.979812978254959, 1.0686624423830826, 0.8906483409363065]"
Iteration 127,"[0.777840421903651, 0.6467213321950438, 0.9798724752432154, 1.0696670738230278, 0.8924253052453295]"
Iteration 128,"[0.7780497783989146, 0.6467219199930996, 0.979933976390028, 1.0706666031899843, 0.8942036562951542]"
Iteration 129,"[0.7782615191161467, 0.6467241614146882, 0.9799977599122592, 1.071661389134266, 0.8959868509598636]"
Iteration 130,"[0.7784957941244639, 0.6467339384553249, 0.9800775203711444, 1.0726514844859205, 0.8977727308492727]"
Iteration 131,"[0.7787434374061419, 0.6467556622608072, 0.9801278925765825, 1.0736359220249005, 0.8995657149037988]"
Iteration 132,"[0.7790354213615804, 0.6467759779665166, 0.9801859731973023, 1.0746154636573493, 0.9013585392479389]"
Iteration 133,"[0.7793186705918773, 0.6467990254281051, 0.9802349619048432, 1.0755892628838797, 0.9031529604816805]"
Iteration 134,"[0.779593411744287, 0.6468272053162297, 0.9802900786988389, 1.0765578269573053, 0.9049485787120234]"
Iteration 135,"[0.7798598679251162, 0.6468599788617494, 0.9803396805990697, 1.077521561997282, 0.9067458068144658]"
Iteration 136,"[0.7801030584967964, 0.6468910854165103, 0.9803863447291762, 1.0784800465547346, 0.9085442135470565]"
Iteration 137,"[0.7803388875717407, 0.646928510578549, 0.9804371421492288, 1.0794332093661454, 0.9103453606147822]"
Iteration 138,"[0.7805675508351427, 0.6469730751074866, 0.9804838956066465, 1.0803804461403943, 0.9121465532472774]"
Iteration 139,"[0.7807892398356917, 0.6470259048558304, 0.9805291593888082, 1.0813229230529708, 0.9139495494734426]"
Iteration 140,"[0.7810306615011229, 0.6470878914097465, 0.9805686289848637, 1.082261007735745, 0.9157572020184279]"
Iteration 141,"[0.7812870013508019, 0.6471578040740089, 0.9805870437165445, 1.0831892521835107, 0.917568467361184]"
Iteration 142,"[0.7815359635096712, 0.6472272360414398, 0.9806064758482356, 1.0840977669143386, 0.9193774648817359]"
Iteration 143,"[0.7817915396052062, 0.6472996462317657, 0.9806416583455186, 1.0849829478122723, 0.9211847191669363]"
Iteration 144,"[0.7820390986271655, 0.6473733248137493, 0.9806770020048218, 1.0858473669452373, 0.922988758831169]"
Iteration 145,"[0.7822692500357542, 0.6474523960687099, 0.9807111967378889, 1.086688998400393, 0.9247933958133376]"
Iteration 146,"[0.7824921742626376, 0.6475352880885975, 0.9807508481140134, 1.0875139396033704, 0.9265936079047359]"
Iteration 147,"[0.7827080851603553, 0.6476235816735647, 0.9807905729844881, 1.0883067948797125, 0.9283966705545297]"
Iteration 148,"[0.7829455610623102, 0.6477110932736091, 0.9808360250859596, 1.089078370387472, 0.9301969503585149]"
Iteration 149,"[0.7832063933039055, 0.6478047625181015, 0.9808938223193793, 1.089832527659037, 0.9319966242071372]"
Iteration 150,"[0.7834589623631683, 0.6479056860426232, 0.980940094466115, 1.0905588541117928, 0.9337985452351008]"
Iteration 151,"[0.7837239020141992, 0.6480149032414548, 0.980980062703549, 1.0912696838610305, 0.935600897791392]"
Iteration 152,"[0.7839804211074215, 0.6481333997928418, 0.9810063145607745, 1.0919582731207027, 0.9374063231638942]"
Iteration 153,"[0.7842287758482617, 0.6482534564642511, 0.9810358607448466, 1.0926265622083362, 0.9392091935344996]"
Iteration 154,"[0.7844857902627935, 0.6483755984195548, 0.9810668301860398, 1.09328156837442, 0.9409985082586142]"
Iteration 155,"[0.7847157971592045, 0.6485024885381261, 0.9810914115702581, 1.0939176798215846, 0.9427775712414301]"
Iteration 156,"[0.784967626943689, 0.648630319578461, 0.981128424664815, 1.0945333747304347, 0.9445357862817518]"
Iteration 157,"[0.7852114077425434, 0.6487603801834115, 0.9811664501292718, 1.0951336021412335, 0.946256203000132]"
Iteration 158,"[0.7854473873043362, 0.6488938962655176, 0.9812045507167498, 1.0957157979977121, 0.9479635040293504]"
Iteration 159,"[0.7856948745306631, 0.6490319177703897, 0.9812587241297699, 1.0962990551482341, 0.9496424977225509]"
Iteration 160,"[0.7859344308181756, 0.6491757825763477, 0.9813124466599412, 1.0968660950219962, 0.9512782149004242]"
Iteration 161,"[0.786175889462451, 0.6493327503499126, 0.9813594172437881, 1.0974185518088686, 0.952889144903302]"
Iteration 162,"[0.7864184236950055, 0.6495005078413202, 0.9813990949163199, 1.0979502973877244, 0.9544995394545298]"
Iteration 163,"[0.7866717211787396, 0.6496680224701725, 0.9814377360534309, 1.0984707438578798, 0.9560809920686453]"
Iteration 164,"[0.7869168343931877, 0.6498358393213072, 0.9814728765845547, 1.0989789026245955, 0.9576228318094666]"
Iteration 165,"[0.7871540189804489, 0.6500044928468494, 0.9815130214749405, 1.0994701388982064, 0.9591354842530231]"
Iteration 166,"[0.7874242411141116, 0.6501744932546838, 0.9815511874828926, 1.0999546397663198, 0.9606189229998533]"
Iteration 167,"[0.7876857121134675, 0.6503463295441037, 0.981589427327516, 1.1004209847243642, 0.962060629497916]"
Iteration 168,"[0.7879176783585958, 0.6505252265278948, 0.9816253814362774, 1.1008798079974766, 0.963470304795584]"
Iteration 169,"[0.7881397965315008, 0.6507068458377911, 0.9816602744557633, 1.1013312251504388, 0.9648524514345261]"
Iteration 170,"[0.7883755223665622, 0.650891130950319, 0.9817009270633723, 1.1017713119661654, 0.9662257736202182]"
Iteration 171,"[0.788630373636145, 0.6510792254892178, 0.981736304293416, 1.1022010018417476, 0.9675730340054441]"
Iteration 172,"[0.7888634273190599, 0.651284547859656, 0.9817630989288786, 1.102619325264796, 0.9689137617020063]"
Iteration 173,"[0.7890888912930052, 0.6514955393761364, 0.9817902533070084, 1.1030249764782163, 0.9702314621515638]"
Iteration 174,"[0.7893070087433689, 0.6517131920453955, 0.9818092435981567, 1.1034193233670522, 0.9715456914967044]"
Iteration 175,"[0.7895180165253249, 0.6519291670781845, 0.9818209652844195, 1.1038008314435401, 0.9728388143578128]"
Iteration 176,"[0.7897332925676496, 0.6521437973431968, 0.9818429388757223, 1.1041747817908867, 0.974094908086251]"
Iteration 177,"[0.789981359218597, 0.6523573196584675, 0.9818724113974732, 1.104539287328208, 0.9753263643414778]"
Iteration 178,"[0.7902213503791021, 0.6525702874237593, 0.9819086363131053, 1.1048967596570765, 0.9765251542823145]"
Iteration 179,"[0.7904642078751716, 0.652783264264731, 0.9819506438923469, 1.1052448204372751, 0.977691711490914]"
Iteration 180,"[0.7906800074402653, 0.6530004681222724, 0.9819971952785793, 1.1055914246104328, 0.9788466180117152]"
Iteration 181,"[0.7908887658883794, 0.6532186721656406, 0.9820402342122458, 1.1059294720543613, 0.9799842843972331]"
