Number of Iterations: 253
X Poses,Y Poses
Iteration 234,"[[-1.1516713091922028, -0.23203991130820378, -0.7666666666666673, 0.7347676419965578, 0.875714285714286], [0.3931754874651821, 0.40421286031042203, -0.5902697495183042, -0.5351979345955248, 0.47724489795918423]]"
Iteration 235,"[[-1.1497229916897531, -0.22982261640798204, -0.7665057915057921, 0.7347676419965578, 0.8769938650306751], [0.392797783933519, 0.40399113082039984, -0.5913127413127411, -0.5351979345955248, 0.4769938650306754]]"
Iteration 236,"[[-1.1486187845303892, -0.22760532150776033, -0.7665057915057921, 0.7347676419965578, 0.8782786885245905], [0.3937845303867413, 0.40376940133037775, -0.5913127413127411, -0.5351979345955248, 0.4766393442622957]]"
Iteration 237,"[[-1.1475206611570272, -0.22644444444444423, -0.7665057915057921, 0.7347676419965578, 0.8782786885245905], [0.39490358126721864, 0.40288888888888963, -0.5913127413127411, -0.5351979345955248, 0.4766393442622957]]"
Iteration 238,"[[-1.145342465753427, -0.22305122494432045, -0.7665057915057921, 0.7347676419965578, 0.8795687885010269], [0.3975342465753435, 0.4014476614699339, -0.5913127413127411, -0.5351979345955248, 0.47618069815195124]]"
Iteration 239,"[[-1.1442622950819696, -0.22082405345211548, -0.7665057915057921, 0.7341379310344829, 0.8813141683778236], [0.3990437158469955, 0.4010022271714929, -0.5913127413127411, -0.5360344827586204, 0.47453798767967204]]"
Iteration 240,"[[-1.1442622950819696, -0.22082405345211548, -0.7665057915057921, 0.7341379310344829, 0.8813141683778236], [0.3990437158469955, 0.4010022271714929, -0.5913127413127411, -0.5360344827586204, 0.47453798767967204]]"
Iteration 241,"[[-1.143424657534249, -0.21929046563192872, -0.7678227360308292, 0.7354058721934371, 0.8826131687242801], [0.40095890410959006, 0.400332594235034, -0.5907514450867051, -0.5364421416234885, 0.47386831275720215]]"
Iteration 242,"[[-1.143424657534249, -0.21929046563192872, -0.7678227360308292, 0.7350862068965519, 0.8832989690721652], [0.40095890410959006, 0.400332594235034, -0.5907514450867051, -0.5355172413793101, 0.47484536082474277]]"
Iteration 243,"[[-1.143424657534249, -0.2171081677704191, -0.7678227360308292, 0.7350862068965519, 0.885817805383023], [0.40095890410959006, 0.4005518763796917, -0.5907514450867051, -0.5355172413793101, 0.47494824016563203]]"
Iteration 244,"[[-1.143424657534249, -0.21545253863134625, -0.7673076923076929, 0.7350862068965519, 0.8871369294605813], [0.40095890410959006, 0.40275938189845556, -0.5898076923076921, -0.5355172413793101, 0.47406639004149437]]"
Iteration 245,"[[-1.143424657534249, -0.21373626373626345, -0.7673076923076929, 0.7362694300518136, 0.8883575883575887], [0.40095890410959006, 0.40065934065934145, -0.5898076923076921, -0.5360103626943004, 0.47484407484407537]]"
Iteration 246,"[[-1.143424657534249, -0.2115973741794308, -0.7673076923076929, 0.7357266435986161, 0.8912500000000004], [0.40095890410959006, 0.40131291028446464, -0.5898076923076921, -0.5368512110726642, 0.4734375000000005]]"
Iteration 247,"[[-1.143424657534249, -0.2107456140350874, -0.7669865642994249, 0.7357266435986161, 0.8912500000000004], [0.40095890410959006, 0.40230263157894813, -0.5887715930902109, -0.5368512110726642, 0.4734375000000005]]"
Iteration 248,"[[-1.143424657534249, -0.20787746170678303, -0.7668582375478934, 0.7368284228769499, 0.8924843423799588], [0.40095890410959006, 0.4014223194748367, -0.5876436781609193, -0.5374350086655111, 0.4740083507306895]]"
Iteration 249,"[[-1.143424657534249, -0.20787746170678303, -0.7668582375478934, 0.7368284228769499, 0.8924843423799588], [0.40095890410959006, 0.4014223194748367, -0.5876436781609193, -0.5374350086655111, 0.4740083507306895]]"
Iteration 250,"[[-1.143424657534249, -0.20676855895196472, -0.7683301343570065, 0.7355536332179933, 0.8937238493723854], [0.40095890410959006, 0.40109170305676933, -0.5869481765834931, -0.5381487889273354, 0.4744769874476992]]"
Iteration 251,"[[-1.143424657534249, -0.20489130434782574, -0.7683301343570065, 0.7365684575389949, 0.89496855345912], [0.40095890410959006, 0.39967391304347905, -0.5869481765834931, -0.5388214904679374, 0.4748427672955981]]"
Iteration 252,"[[-1.143424657534249, -0.20489130434782574, -0.7683301343570065, 0.7365684575389949, 0.89496855345912], [0.40095890410959006, 0.39967391304347905, -0.5869481765834931, -0.5388214904679374, 0.4748427672955981]]"
Iteration 253,"[[-1.143424657534249, -0.20379609544468513, -0.7683301343570065, 0.7365684575389949, 0.8962184873949585], [0.40095890410959006, 0.39956616052060817, -0.5869481765834931, -0.5388214904679374, 0.4751050420168073]]"

Communication Ranges
Iteration 1,"[1.0813224802239736, 1.1215597087387013, 1.0779230283001868, 1.0866150063580127, 1.1543309110469795]"
Iteration 2,"[1.0802198100794522, 1.1210415533007014, 1.0764604600380918, 1.0857131844398442, 1.1537297832981328]"
Iteration 3,"[1.0791225883299171, 1.120530064063826, 1.074940631755611, 1.084794802798852, 1.1531072921295868]"
Iteration 4,"[1.0780162346654558, 1.1200113747985878, 1.0733632777380397, 1.0838604818532926, 1.152462330318353]"
Iteration 5,"[1.076893599535044, 1.1194801732788875, 1.0718172010606117, 1.0829105997807404, 1.151794153569894]"
Iteration 6,"[1.0757469577393548, 1.118974652329783, 1.0702749972161374, 1.0819455735766839, 1.1511022621626543]"
Iteration 7,"[1.074603508591692, 1.118494130111913, 1.0687128437632072, 1.080966041252648, 1.1503865109943376]"
Iteration 8,"[1.0734959506867352, 1.1180309403847812, 1.067192878802191, 1.0799719228471776, 1.149646603459673]"
Iteration 9,"[1.0724241126876577, 1.117574580059009, 1.065744006450171, 1.078963452717337, 1.1488827017537482]"
Iteration 10,"[1.071387556881726, 1.1171238207237928, 1.0643385857039644, 1.0779410306480022, 1.1480946468435909]"
Iteration 11,"[1.070385416894476, 1.1166713506129824, 1.0629644521533828, 1.0769049311698844, 1.1472826358653243]"
Iteration 12,"[1.0694321541818672, 1.1162039737972802, 1.06164177706972, 1.075854777719538, 1.1464464049019987]"
Iteration 13,"[1.0685129918033167, 1.1157119749013844, 1.0603579305303241, 1.0747908773855204, 1.1455865695576448]"
Iteration 14,"[1.0676247352939368, 1.1152031141487924, 1.0591129322777268, 1.0737137243838297, 1.144703317210373]"
Iteration 15,"[1.06676401882037, 1.1146569526651475, 1.057902024325797, 1.0726235217301197, 1.143797887821184]"
Iteration 16,"[1.065937898083193, 1.114091914949516, 1.056723550283148, 1.0715206913008146, 1.1428697301150044]"
Iteration 17,"[1.0651353952057527, 1.1134901812910567, 1.055573031267954, 1.0704054822579858, 1.141920107197386]"
Iteration 18,"[1.0643671544835303, 1.1128443122648266, 1.0544686837431292, 1.0692775883005177, 1.1409474124582915]"
Iteration 19,"[1.0636235393216098, 1.1121597156156537, 1.0533983530587752, 1.0681375139001221, 1.1399538110514424]"
Iteration 20,"[1.0629175726297677, 1.1114438387929901, 1.0523563174638502, 1.0669855119633298, 1.1389391947665013]"
Iteration 21,"[1.062253734076921, 1.1107394299703144, 1.0513518774852657, 1.065821788315579, 1.1379042701559876]"
Iteration 22,"[1.061610670694155, 1.1100427011279181, 1.0503755486662836, 1.0646463530492312, 1.136847671968918]"
Iteration 23,"[1.0609876185524314, 1.10935094215867, 1.0494510163144408, 1.0634593306548497, 1.1357708901972439]"
Iteration 24,"[1.060383806559294, 1.1086658907833005, 1.04855387879857, 1.0622609311913802, 1.1346755098316776]"
Iteration 25,"[1.05979859632039, 1.1080135746099036, 1.047683335700059, 1.061051342902804, 1.1335605180142463]"
Iteration 26,"[1.0592500837802303, 1.1073591665726272, 1.0468501479937036, 1.0598306920157075, 1.1324267467717526]"
Iteration 27,"[1.0587307998532003, 1.1067228237035829, 1.046041872767166, 1.0585991493868807, 1.1312749584666413]"
Iteration 28,"[1.0582477145642548, 1.1061015053075633, 1.0452521659615712, 1.057356851055398, 1.1301045276046673]"
Iteration 29,"[1.0577838680955671, 1.105460108365078, 1.0445009485428671, 1.0561040415087535, 1.1289159920692862]"
Iteration 30,"[1.05733375264116, 1.1048452565698934, 1.0437713798119717, 1.0548407487106986, 1.1277104166133551]"
Iteration 31,"[1.056914319433906, 1.1042379306194439, 1.0430762552006607, 1.053567214600328, 1.12648707025541]"
Iteration 32,"[1.056520380581013, 1.103632227553137, 1.0423984687945498, 1.0522835007095521, 1.1252466249646402]"
Iteration 33,"[1.0561389726366657, 1.10306050843518, 1.0417898251412865, 1.0509897672387265, 1.1239908248191353]"
Iteration 34,"[1.0557697126064645, 1.102497447104284, 1.0411994816206656, 1.0496863915517218, 1.1227181952815257]"
Iteration 35,"[1.055412229215524, 1.1019500810682736, 1.0406306992152592, 1.0483730303456125, 1.1214298364046498]"
Iteration 36,"[1.0550773871760468, 1.1014142634649886, 1.0400790173001246, 1.047050413203422, 1.1201255269183097]"
Iteration 37,"[1.0547532465524887, 1.1009090180024605, 1.0395501948809944, 1.0457182008992962, 1.1188057869481376]"
Iteration 38,"[1.0544556288625366, 1.1003970037984, 1.0390521580526173, 1.0443768413931136, 1.1174715905762078]"
Iteration 39,"[1.0541675026424617, 1.0999193412423367, 1.0385777293750376, 1.0430262141276903, 1.116122385140324]"
Iteration 40,"[1.0539095581984619, 1.099433913301839, 1.0381175522000643, 1.0416665755422196, 1.1147596140721607]"
Iteration 41,"[1.0536597127974754, 1.0989757623219467, 1.0376724487179099, 1.0402980489089206, 1.1133830031539547]"
Iteration 42,"[1.0534176121654153, 1.0985360190606874, 1.0372505637079148, 1.0389212184077967, 1.1119978302343023]"
Iteration 43,"[1.0531784389525949, 1.0981142235058226, 1.0368375842850022, 1.0375350854382799, 1.1106019468938513]"
Iteration 44,"[1.0529544182756327, 1.097721583303849, 1.0364418013346428, 1.0361410475048534, 1.109197488972001]"
Iteration 45,"[1.052737636591446, 1.097355965652053, 1.036056481584825, 1.0347381556740534, 1.1077824991579144]"
Iteration 46,"[1.0525327606694364, 1.0970159827055324, 1.035710067806378, 1.0333273353137526, 1.1063577526372181]"
Iteration 47,"[1.0523587283876732, 1.096674858513445, 1.0353843534833305, 1.031908407927161, 1.104922821575903]"
Iteration 48,"[1.052209620687663, 1.0963380514023608, 1.0350862016063445, 1.030481596915335, 1.1034778513821009]"
Iteration 49,"[1.0520654140181698, 1.096018857997173, 1.0347940508911877, 1.029047098143583, 1.102024797453616]"
Iteration 50,"[1.0519259447030436, 1.095689708293725, 1.034531005985337, 1.0276055856884438, 1.1005656272737667]"
Iteration 51,"[1.051791054188815, 1.0954040397016247, 1.0342740630186722, 1.0261567069523345, 1.0990965823040346]"
Iteration 52,"[1.0516721487468768, 1.095123530411349, 1.0340230911834563, 1.0247005435953154, 1.0976179623109052]"
Iteration 53,"[1.0515571591891726, 1.0948637228536657, 1.0337790311482933, 1.0232370996526547, 1.0961343341712386]"
Iteration 54,"[1.0514459511527459, 1.0946084816362531, 1.0335501960338223, 1.0217668764791366, 1.0946415370394644]"
Iteration 55,"[1.0513383985399916, 1.0943756016003738, 1.033328802432704, 1.0202898361607429, 1.0931396734849357]"
Iteration 56,"[1.0512343788800935, 1.0941506929117255, 1.0331231427032865, 1.0188064899407245, 1.0916331400571146]"
Iteration 57,"[1.0511337744980123, 1.0939297358536606, 1.0329190947212137, 1.0173161732999867, 1.090118084589743]"
Iteration 58,"[1.051067379221753, 1.0937225381221332, 1.0327464003407336, 1.0158202657977518, 1.0885952800889978]"
Iteration 59,"[1.051014355844187, 1.09352393051808, 1.0325905792302486, 1.0143178674547224, 1.0870645328634856]"
Iteration 60,"[1.0509614333372685, 1.093366290419993, 1.0324505049199066, 1.0128094360129642, 1.085527341534184]"
Iteration 61,"[1.0509038552061662, 1.0932527562238938, 1.0323145043167548, 1.0112943130424121, 1.083982522059435]"
Iteration 62,"[1.0508469582697284, 1.0931538782384296, 1.0321950714623727, 1.0097738407166506, 1.0824300623596008]"
Iteration 63,"[1.0507959661253017, 1.0930512197672149, 1.0320772031107197, 1.0082478695484487, 1.0808736378518853]"
Iteration 64,"[1.0507468926832073, 1.0929704425031441, 1.0319619158723081, 1.006717726843673, 1.0793123988028432]"
Iteration 65,"[1.0507150900077946, 1.0928897387153345, 1.0318439671861759, 1.0051840657296411, 1.0777475569928483]"
Iteration 66,"[1.0506843200447744, 1.092830818526479, 1.0317287991763038, 1.0036459072286372, 1.0761780421419214]"
Iteration 67,"[1.0506546526955314, 1.0927714624867455, 1.0316240240746815, 1.0021014476384966, 1.0745999866408353]"
Iteration 68,"[1.0506260865367076, 1.0927269164694662, 1.0315215073364976, 1.0005517441096883, 1.0730180734668124]"
Iteration 69,"[1.0505985751240794, 1.092681529015233, 1.0314461201166616, 0.9989964081942889, 1.071426838808468]"
Iteration 70,"[1.050608850317128, 1.0926384676959522, 1.0313859274639074, 0.9974363672788579, 1.0698258903454272]"
Iteration 71,"[1.0506431024756675, 1.0926188056567716, 1.0313260353916938, 0.9958702807250139, 1.068220538347023]"
Iteration 72,"[1.0506689582387216, 1.0926259437056018, 1.0312784843031315, 0.9943001912398813, 1.0666078985038807]"
Iteration 73,"[1.0506940727292553, 1.0926260333438425, 1.031243332667458, 0.9927275770476846, 1.0649932649052898]"
Iteration 74,"[1.050718458170142, 1.0926156491703054, 1.0312207712325774, 0.9911568312943937, 1.0633834625375533]"
Iteration 75,"[1.0507421000467407, 1.0926217685358797, 1.031197838444297, 0.9895822262904385, 1.0617727855530819]"
Iteration 76,"[1.0507649861164872, 1.0926405417139635, 1.0311798685940885, 0.9880038218747792, 1.060161418979005]"
Iteration 77,"[1.0507872176712059, 1.092656424736261, 1.0311583875711934, 0.9864204404859515, 1.0585429128205244]"
Iteration 78,"[1.050808769949066, 1.0926942115446454, 1.0311430657204885, 0.9848331853939019, 1.056917458702594]"
Iteration 79,"[1.0508297600431444, 1.0927432226316354, 1.0311253779633711, 0.9832416056555314, 1.055286610558673]"
Iteration 80,"[1.0508417961154999, 1.0928354045169923, 1.0311293740016165, 0.9816468242374043, 1.0536470692506894]"
Iteration 81,"[1.0508503548587385, 1.0929483766019468, 1.0311537061435103, 0.9800521768733937, 1.052006146491691]"
Iteration 82,"[1.050863751250512, 1.0930555032933946, 1.0311766415139876, 0.978457305464386, 1.0503652536285069]"
Iteration 83,"[1.0508861589504108, 1.093164610883983, 1.0312076962325034, 0.9768611506415886, 1.0487205376463449]"
Iteration 84,"[1.050926418251541, 1.0932715085798184, 1.0312448635809204, 0.9752629548433296, 1.0470735782335463]"
Iteration 85,"[1.0509650318043098, 1.0933869600576112, 1.0312797761265289, 0.9736635268723886, 1.04542265577823]"
Iteration 86,"[1.051032206172309, 1.0934994978304555, 1.031312416879174, 0.9720604739016694, 1.04376914623931]"
Iteration 87,"[1.0510972351270649, 1.0936143940813594, 1.031341337499529, 0.9704539431387565, 1.0421160960978786]"
Iteration 88,"[1.051155279837464, 1.093760311069773, 1.0313682342588983, 0.9688490509086451, 1.0404619297320292]"
Iteration 89,"[1.0512113261533287, 1.0939091219593584, 1.031393972040059, 0.9672424565693786, 1.0388064531458105]"
Iteration 90,"[1.0512829758625764, 1.094078066029705, 1.0314119262495838, 0.9656368292702305, 1.0371523137079288]"
Iteration 91,"[1.051352178109816, 1.0942463647847525, 1.0314251127002836, 0.9640306044079501, 1.0354983460003644]"
Iteration 92,"[1.0514228250219384, 1.094412015451698, 1.0314554043794306, 0.9624211244968669, 1.0338399442974846]"
Iteration 93,"[1.0514911045446873, 1.0945745912684945, 1.0314921941580966, 0.9608125711061895, 1.0321815721080447]"
Iteration 94,"[1.0515650831550898, 1.0947357182383746, 1.031525916554006, 0.9592034883235142, 1.0305228206853634]"
Iteration 95,"[1.0516305933845111, 1.0949176929835542, 1.0315672078330982, 0.9575970724088515, 1.0288611262197427]"
Iteration 96,"[1.0516937462129412, 1.0951034753741402, 1.031617225223554, 0.9559904307431867, 1.0271985833735902]"
Iteration 97,"[1.0517653969571665, 1.095317097405926, 1.0316660800573114, 0.9543868080413156, 1.0255355280251466]"
Iteration 98,"[1.0518431871914091, 1.0955406448995595, 1.031717673810302, 0.9527863327881515, 1.023870264756579]"
Iteration 99,"[1.0519182672429535, 1.0957766295990037, 1.0317692106757048, 0.9511872294866572, 1.0222024239194376]"
Iteration 100,"[1.0519933486540056, 1.0960110058987818, 1.0318150748716546, 0.9495851859123896, 1.02053447033399]"
Iteration 101,"[1.0520591220076536, 1.096262895122399, 1.0318577677097962, 0.9479824294397686, 1.018866321764097]"
Iteration 102,"[1.052122650444961, 1.0965119059369792, 1.0318981470961097, 0.9463857780590008, 1.0171999974923094]"
Iteration 103,"[1.052204287478259, 1.096748230454489, 1.0319506450255556, 0.944792848212188, 1.0155360660692618]"
Iteration 104,"[1.052283061737094, 1.0969865240336691, 1.032004267789925, 0.9431972792223975, 1.0138704185598095]"
Iteration 105,"[1.0523591299704989, 1.0972189532823138, 1.03206341533331, 0.9416138503955173, 1.0122120749658996]"
Iteration 106,"[1.0524341811968405, 1.0974715696937385, 1.032117546043678, 0.9400528539327596, 1.0105493251041338]"
Iteration 107,"[1.052512871131059, 1.0977392644561845, 1.0321723019475553, 0.938523905672635, 1.008888985399913]"
Iteration 108,"[1.0525996023294497, 1.0980062746261798, 1.0322217288173765, 0.9370381331304793, 1.0072274520660225]"
Iteration 109,"[1.0526798311137056, 1.0982726439979162, 1.0322803222173993, 0.9355851138498454, 1.0055674849117469]"
Iteration 110,"[1.0527716791805952, 1.0985282856655132, 1.0323272279084852, 0.9341725557419255, 1.0039129519622068]"
Iteration 111,"[1.0528658758068368, 1.0987811596549806, 1.032374083360534, 0.9328026407374805, 1.002262176008019]"
Iteration 112,"[1.0529572991750746, 1.0990431097705253, 1.0324185414884142, 0.9314811107442761, 1.0006078040436797]"
Iteration 113,"[1.053044890174782, 1.0993254428573715, 1.032460752779749, 0.9301991392791019, 0.998951597293464]"
Iteration 114,"[1.0531294540698435, 1.0996190605632818, 1.0325111325572425, 0.9289481268533175, 0.9972917828957859]"
Iteration 115,"[1.0532110913866692, 1.099945447538164, 1.0325589783785263, 0.9277340579505212, 0.995628550211629]"
Iteration 116,"[1.0532899008746557, 1.1002759785228953, 1.032604426232176, 0.9265498106353458, 0.9939626682078581]"
Iteration 117,"[1.0533938693244431, 1.1005727407369033, 1.0326543936045778, 0.9253934767585463, 0.9923025724633662]"
Iteration 118,"[1.0534881726840695, 1.1008606437503283, 1.0326972856014953, 0.9242786471130487, 0.9906572271773607]"
Iteration 119,"[1.053579102139004, 1.1011213384229082, 1.0327424481548386, 0.9231852851752004, 0.9890152958236682]"
Iteration 120,"[1.0536667797664099, 1.1013592563558896, 1.0327943625215437, 0.9221260192121582, 0.9873799249437841]"
Iteration 121,"[1.0537629533224433, 1.101587898578618, 1.0328329310169357, 0.9210973697550058, 0.9857476447006311]"
Iteration 122,"[1.053854214888465, 1.101830079090648, 1.0328795946268823, 0.9200967697966986, 0.9841182721085289]"
Iteration 123,"[1.0539455164809517, 1.1021029495502872, 1.0329339676576204, 0.9191129962821504, 0.9824789967129117]"
Iteration 124,"[1.0540335502248925, 1.1024395188666307, 1.0329856235420105, 0.9181612739163028, 0.9808264955471583]"
Iteration 125,"[1.0541264858165387, 1.102760412495296, 1.0330347895871574, 0.9172458491151332, 0.9791755365463395]"
Iteration 126,"[1.0542136425786297, 1.1030787646960265, 1.0330825886110686, 0.9163585695846869, 0.9775260772932216]"
Iteration 127,"[1.0543103830721414, 1.1033766541702874, 1.0331280887078218, 0.915509744963826, 0.9758780560872237]"
Iteration 128,"[1.0544151777503317, 1.1036673871054705, 1.0331665595008537, 0.9146822649483681, 0.9742283168424483]"
Iteration 129,"[1.054516253840238, 1.1039454970037061, 1.0332030616307095, 0.9138786244165749, 0.9725814087546221]"
Iteration 130,"[1.054610332952089, 1.1042417197939831, 1.0332288112909747, 0.9131135519577077, 0.9709512449913154]"
Iteration 131,"[1.0547079236503538, 1.104466768071234, 1.0332574744643732, 0.9123668447170004, 0.9693432060361272]"
Iteration 132,"[1.054802017387158, 1.1047223434506255, 1.0332845750406943, 0.9116471505220684, 0.9677251472905518]"
Iteration 133,"[1.0549181463089512, 1.1050137139681844, 1.0333101958186763, 0.9109534458656244, 0.9660959388521236]"
Iteration 134,"[1.0550258755761583, 1.1053191987153628, 1.0333220122081737, 0.9102863030844682, 0.9644684877312302]"
Iteration 135,"[1.055141106549111, 1.1056054919625835, 1.0333324755903688, 0.9096318149268706, 0.9628424574374478]"
Iteration 136,"[1.0552582487674838, 1.1059041039279756, 1.033342002836635, 0.9089913781701185, 0.9612143662393937]"
Iteration 137,"[1.0553712481236688, 1.1061889143384958, 1.0333525031140904, 0.9083652350413901, 0.9595912639504436]"
Iteration 138,"[1.055485369927963, 1.1064606199426592, 1.0333579722006203, 0.9077688525380002, 0.9579932679244394]"
Iteration 139,"[1.055595526309224, 1.1067198804837426, 1.0333667676336618, 0.9071778390203573, 0.9564267325003946]"
Iteration 140,"[1.0557059077554174, 1.1069791119721146, 1.0333746680478855, 0.9066209202021553, 0.9548954164059275]"
Iteration 141,"[1.0558225014398828, 1.1072373136742284, 1.0333917504094803, 0.9060831385321211, 0.9533894953344473]"
Iteration 142,"[1.0559350068886153, 1.107544462538799, 1.0334039965756296, 0.9055643421512153, 0.951757735887135]"
Iteration 143,"[1.0560573242423512, 1.1077976713014692, 1.033414649958217, 0.9050546906407256, 0.9501454473180481]"
Iteration 144,"[1.0561790492553436, 1.1080415310036744, 1.0334218331086058, 0.9045579661751476, 0.9485648589909742]"
Iteration 145,"[1.056296483816274, 1.1082728830996031, 1.0334282561208752, 0.9040827100246198, 0.9470285260876242]"
Iteration 146,"[1.0564162496885654, 1.1085007939010278, 1.0334339780105686, 0.903624735897591, 0.9455422335420556]"
Iteration 147,"[1.0565317613418421, 1.108717056409522, 1.0334375659295525, 0.903181264039729, 0.9440961738640682]"
Iteration 148,"[1.0566459394388956, 1.1089270422906636, 1.0334405757141079, 0.9027585660003689, 0.9426928594285142]"
Iteration 149,"[1.0567526491468606, 1.1091384361685095, 1.0334426955514306, 0.9023497266595689, 0.9413261915694132]"
Iteration 150,"[1.0568696406517588, 1.1093304177738745, 1.033444314187049, 0.9019557481488462, 0.9400040238712747]"
Iteration 151,"[1.0569921785100944, 1.1095721753358248, 1.0334454761913094, 0.9015798834386546, 0.9386632537063506]"
Iteration 152,"[1.0571103227618879, 1.1098241579645385, 1.0334469735242275, 0.9012099438672316, 0.937310433121239]"
Iteration 153,"[1.057224247613091, 1.1100593885184697, 1.0334480443971343, 0.9008596146913977, 0.9359508449792817]"
Iteration 154,"[1.0573350296267832, 1.1102662876459817, 1.033448727465858, 0.9005273260957868, 0.9345897030024586]"
Iteration 155,"[1.057448796952932, 1.1104325383865532, 1.0334509212424343, 0.9001896436129341, 0.9332344683192451]"
Iteration 156,"[1.0575714482262006, 1.1105962387775228, 1.0334417608949613, 0.8998720714438289, 0.9319152902231159]"
Iteration 157,"[1.0577044752883051, 1.110757829497471, 1.033423706700873, 0.8995569721815274, 0.9306390526757415]"
Iteration 158,"[1.0578387031854648, 1.1109242671651982, 1.0333944003411628, 0.8992598527714543, 0.92939682403244]"
Iteration 159,"[1.0579672332116352, 1.1110898677688774, 1.0333657673598156, 0.8989735163477507, 0.9281950773336487]"
Iteration 160,"[1.0580911705699578, 1.111246040820714, 1.0333419903921994, 0.8987028260141223, 0.9270157351956416]"
Iteration 161,"[1.0582225033954809, 1.1113978412905419, 1.033318723659994, 0.8984497496733941, 0.9258542537612269]"
Iteration 162,"[1.0583522739334403, 1.1115774330123969, 1.0332959684505942, 0.8982058702632227, 0.924697142424476]"
Iteration 163,"[1.0584901215245064, 1.1117612141942286, 1.0332631726539625, 0.8979824446881352, 0.9235322407628491]"
Iteration 164,"[1.0586203643501166, 1.111962911327686, 1.0332365416929732, 0.8977563425320771, 0.9223626448151654]"
Iteration 165,"[1.0587606078735794, 1.1121568533440735, 1.0331984452765393, 0.8975422555753269, 0.9211961116300701]"
Iteration 166,"[1.0588958312345793, 1.112329717377954, 1.0331613761695058, 0.8973359378376372, 0.9200471150086224]"
Iteration 167,"[1.0590293169323692, 1.1124863530720288, 1.033120950176138, 0.8971281124960414, 0.9189048369523742]"
Iteration 168,"[1.0591580129534448, 1.1126243447029942, 1.0330816493591923, 0.8969239106032364, 0.9177748634229194]"
Iteration 169,"[1.0592918568158078, 1.1127374163563197, 1.0330434535300521, 0.8967271112059346, 0.9166715126929197]"
Iteration 170,"[1.0594231345331886, 1.1128472465135937, 1.0330063395481508, 0.8965424221425323, 0.9155987408517972]"
Iteration 171,"[1.0595606009253042, 1.1129494641816406, 1.0329687342104734, 0.8963610453066335, 0.9145547101473644]"
Iteration 172,"[1.0597033252576604, 1.11304724548142, 1.0329322016147122, 0.896186242467135, 0.913544661017858]"
Iteration 173,"[1.0598410771745697, 1.1131568912844483, 1.0328967205331432, 0.8960162837435982, 0.9125497291353448]"
Iteration 174,"[1.0599744753746243, 1.1132788464245555, 1.0328710486613535, 0.8958490307404636, 0.9115611179183082]"
Iteration 175,"[1.0601110265348304, 1.1133995734257178, 1.032846083535584, 0.8956878729096412, 0.9105835588622256]"
Iteration 176,"[1.0602423652976376, 1.113524104469057, 1.0328218135263554, 0.8955399440692784, 0.9096082519491988]"
Iteration 177,"[1.0603683390871468, 1.11364903670531, 1.032798050857329, 0.8953983411033871, 0.9086343865330667]"
Iteration 178,"[1.0605104586323655, 1.1137706972826875, 1.032773467909696, 0.8952615774295458, 0.9076611050677685]"
Iteration 179,"[1.0606474823924796, 1.113880225522919, 1.0327495674495555, 0.8951298162437823, 0.9067090990231276]"
Iteration 180,"[1.0607774459440003, 1.1139804188749978, 1.0327263319258655, 0.8950028635708791, 0.9057670188916815]"
Iteration 181,"[1.0609091771422972, 1.1140706082386933, 1.0326933351177034, 0.8948805326371673, 0.9048344037630542]"
Iteration 182,"[1.0610499751579636, 1.1141484955960899, 1.0326512779444006, 0.8947620120012119, 0.9039238345975585]"
Iteration 183,"[1.0611906538465619, 1.1141994164901408, 1.0326104565254095, 0.8946478004088063, 0.9030213242476901]"
Iteration 184,"[1.061326197272602, 1.1142326357549912, 1.0325708489366034, 0.894537731721417, 0.9021372277960241]"
Iteration 185,"[1.0614741232087708, 1.1142664140142828, 1.0325324592577467, 0.8944234506480163, 0.9012817921197129]"
Iteration 186,"[1.0616167641385565, 1.1142954773604745, 1.0324952532722518, 0.8943133047262856, 0.9004541226130788]"
Iteration 187,"[1.0617576386892635, 1.1143357890470607, 1.0324516440650269, 0.8941982115581616, 0.8996344522343843]"
Iteration 188,"[1.0618934856173052, 1.114376088258538, 1.0324093902243954, 0.894087264866627, 0.8988313341794981]"
Iteration 189,"[1.06204782878477, 1.1144246889451874, 1.03236052870146, 0.8939732396740661, 0.8980346504317437]"
Iteration 190,"[1.0621967401129937, 1.1144697026873673, 1.0323131954664093, 0.8938633279473793, 0.8972538009976287]"
Iteration 191,"[1.0623531067547878, 1.1145087146034591, 1.0322673461331906, 0.8937584729997509, 0.8964880583834005]"
Iteration 192,"[1.0625039696197491, 1.1145409882114887, 1.032222937911367, 0.8936573967464128, 0.8957266717099797]"
Iteration 193,"[1.062650239900596, 1.1145717473139334, 1.0321799281918305, 0.8935616404241283, 0.8949788025455397]"
Iteration 194,"[1.0628015633198713, 1.1145978378091366, 1.032138275282104, 0.8934674914965179, 0.8942404670283578]"
Iteration 195,"[1.0629474125078417, 1.1146214543883102, 1.0320915232400913, 0.893375244759156, 0.8935080041519492]"
Iteration 196,"[1.0630964691504026, 1.1146439158217885, 1.0320364015299792, 0.893301907146461, 0.8927606335563698]"
Iteration 197,"[1.0632402038457534, 1.1146617051144598, 1.031983037709188, 0.8932628656974986, 0.8919821465039574]"
Iteration 198,"[1.0633770293222475, 1.1146749937693177, 1.0319313771045577, 0.8932252878043191, 0.8912175126607643]"
